sjID,nDay,nBeep,M1,M2,E
1001,1,1,-0.07142857142857142,0.4387755102040816,0.2653061224489796
1001,1,2,-0.02710972351090976,0.1977000501913731,0.4897959183673469
1001,1,3,0.20466732380358932,0.08343503717218331,0.19387755102040816
1001,1,4,0.3002103991105866,-0.03933103648175545,0.23469387755102042
1001,1,5,0.1932033837476388,-0.16501777223418373,0.25510204081632654
1001,1,6,0.6497123923127671,-0.1179643400833884,0.4897959183673469
1001,1,7,0.8239877469849932,-0.38586009749668704,0.5
1001,1,8,0.6567532649958012,-0.2869508473806154,0.29591836734693877
1001,1,9,0.7905043607736415,-0.2973398861713678,0.336734693877551
1001,1,10,0.5999254018847235,-0.35845479345193426,0.05102040816326531
1001,2,1,-0.05102040816326531,0.45918367346938777,0.14285714285714285
1001,2,2,0.06858116464562283,0.16063244917933087,0.3163265306122449
1001,2,3,0.23924803705288253,0.10407953119971952,0.42857142857142855
1001,2,4,0.025919668157476497,-0.13100000417730234,0.4387755102040816
1001,2,5,-0.17840095872315948,-0.13198880667312413,0.01020408163265306
1001,2,6,-0.2644131340826732,0.12515450081395857,0.02040816326530612
1001,2,7,-0.08080620623081697,0.24738111031992832,0.3979591836734694
1001,2,8,0.14599155263329205,0.431624912078717,0.47959183673469385
1001,2,9,0.22344176356459788,0.08624103048741633,0.29591836734693877
1001,2,10,0.015558385727449466,0.20448491443460004,0.01020408163265306
1001,3,1,-0.3877551020408163,0.1326530612244898,0.4387755102040816
1001,3,2,0.09872363935988145,0.07020299697041738,0.42857142857142855
1001,3,3,0.24332388842991867,-0.3653754500920096,0.41836734693877553
1001,3,4,0.15016741714891163,-0.24188894816138362,0.061224489795918366
1001,3,5,0.5072298400456404,-0.406757284691708,0.12244897959183673
1001,3,6,1.0458894745522982,-0.802167047247158,0.40816326530612246
1001,3,7,1.1977140116490692,-0.8986190731338779,0.11224489795918367
1001,3,8,1.371014260881626,-0.7129244881883923,0.02040816326530612
1001,3,9,1.3089303928490044,-1.339608086337325,0.29591836734693877
1001,3,10,1.871719885025518,-0.8766787800815192,0.29591836734693877
1001,4,1,0.12244897959183673,-0.10204081632653061,0.4387755102040816
1001,4,2,0.444423541851773,-0.22779656437158893,0.3877551020408163
1001,4,3,0.1609204170500752,-0.19077881917497003,0.5
1001,4,4,-0.06320878649431169,-0.16334530958000607,0.11224489795918367
1001,4,5,0.1291918736251271,-0.009883828531544403,0.14285714285714285
1001,4,6,0.16494512031106157,0.04301430713799849,0.030612244897959183
1001,4,7,0.33488325278627207,-0.1754309661314723,0.15306122448979592
1001,4,8,0.48391429257492036,-0.2009365098069281,0.4897959183673469
1001,4,9,0.30349561898874433,-0.2512153669341062,0.35714285714285715
1001,4,10,0.25882034644662366,0.16202376142030617,0.11224489795918367
1001,5,1,-0.4387755102040816,0.24489795918367346,0.22448979591836735
1001,5,2,-0.3451634222958676,0.21271272217453358,0.2653061224489796
1001,5,3,-0.07788120144428134,0.20255835157074178,0.37755102040816324
1001,5,4,-0.09047807395222957,0.5939687020580786,0.04081632653061224
1001,5,5,-0.5377309056194333,0.08331644067629132,0.11224489795918367
1001,5,6,0.08961640525863304,0.0035048058363215395,0.3877551020408163
1001,5,7,0.022902123068242602,0.05013916174336089,0.45918367346938777
1001,5,8,0.19816804429210771,-0.13422987218657317,0.35714285714285715
1001,5,9,0.18975882829092736,-0.192352199057491,0.46938775510204084
1001,5,10,0.005311441927320887,0.03793593323068212,0.1326530612244898
1001,6,1,-0.2653061224489796,0.3469387755102041,0.336734693877551
1001,6,2,0.21260955681114305,0.04553466530863608,0.05102040816326531
1001,6,3,0.24352215163039348,-0.3224159040165457,0.3163265306122449
1001,6,4,0.5595125108495349,-0.46047336645821296,0.42857142857142855
1001,6,5,0.343781610134608,-0.6980594331223335,0.3673469387755102
1001,6,6,0.27166190149639813,-0.7623372989866031,0.20408163265306123
1001,6,7,0.7590445819398877,-1.0080357368776616,0.4489795918367347
1001,6,8,0.5699574031114218,-1.1204643838064352,0.35714285714285715
1001,6,9,0.5815399577378028,-1.1209225473888682,0.16326530612244897
1001,6,10,0.5835188985787039,-0.8359505708825729,0.08163265306122448
1001,7,1,0.17346938775510204,-0.23469387755102042,0.02040816326530612
1001,7,2,-0.05919112778207347,-0.41181973511098313,0.01020408163265306
1001,7,3,0.07259840275101467,-0.6031016037911527,0.1326530612244898
1001,7,4,0.6804303356997736,-0.5466074004720167,0.4489795918367347
1001,7,5,0.4528804530656655,-0.783055032628243,0.29591836734693877
1001,7,6,0.5695346382496688,-0.8606658056387355,0.3979591836734694
1001,7,7,0.8572234220300207,-0.4721039392894173,0.24489795918367346
1001,7,8,0.2676881006198217,-0.8625608217662677,0.29591836734693877
1001,7,9,0.5606470151176338,-0.6378496770862601,0.22448979591836735
1001,7,10,0.53138187847725,-0.661361409639724,0.3469387755102041
1001,8,1,-0.04081632653061224,0.10204081632653061,0.02040816326530612
1001,8,2,-0.008679060875449507,0.20227728957824415,0.07142857142857142
1001,8,3,0.0015998574655540637,-0.0012369646188763947,0.30612244897959184
1001,8,4,0.1652290696141379,0.17819893484356258,0.030612244897959183
1001,8,5,0.14187235305637932,-0.25110259019614234,0.15306122448979592
1001,8,6,0.4447793783469676,-0.06975651534081984,0.3673469387755102
1001,8,7,0.1663951620457863,-0.22449602530467389,0.47959183673469385
1001,8,8,0.25842382862212043,-0.24530781843453742,0.2653061224489796
1001,8,9,0.5592144100709263,-0.2964334111930941,0.061224489795918366
1001,8,10,0.4978412378916285,-0.22303532505359885,0.30612244897959184
1001,9,1,-0.4489795918367347,0.11224489795918367,0.23469387755102042
1001,9,2,0.09847493784561369,-0.06472931258802939,0.35714285714285715
1001,9,3,-0.039700906503310845,-0.12165800055619841,0.07142857142857142
1001,9,4,0.19139478349945435,-0.3861885601227363,0.3979591836734694
1001,9,5,0.03525539272943867,-0.3861474711518154,0.15306122448979592
1001,9,6,0.37755365142345465,-0.3595529071271849,0.40816326530612246
1001,9,7,0.20982616210046678,-0.5837347783923542,0.4489795918367347
1001,9,8,0.17220924419821082,-0.5098166831154889,0.0
1001,9,9,0.23811239296360254,-0.4149814318597682,0.01020408163265306
1001,9,10,0.19682268944342965,-0.4864110069079441,0.45918367346938777
1001,10,1,-0.02040816326530612,0.02040816326530612,0.3673469387755102
1001,10,2,-0.41867987917973937,-0.23444874827209516,0.11224489795918367
1001,10,3,-0.22119785548744147,-0.16538158378445478,0.45918367346938777
1001,10,4,-0.1859196340918795,-0.21951851271486375,0.061224489795918366
1001,10,5,-0.3544324167343615,0.2515810566812028,0.336734693877551
1001,10,6,-0.5184612639009417,-0.16378319917636835,0.25510204081632654
1001,10,7,-0.271870278228746,-0.1925107606333004,0.5
1001,10,8,-0.17677134839679384,-0.33891160055346126,0.5
1001,10,9,-0.23411734301816345,-0.36318837787758473,0.336734693877551
1001,10,10,-0.007443509339230464,-0.12189849030429431,0.0
1001,11,1,0.35714285714285715,-0.16326530612244897,0.12244897959183673
1001,11,2,0.24272714705748924,-0.20046017725452642,0.35714285714285715
1001,11,3,0.18017426609087847,0.06824547157630731,0.09183673469387756
1001,11,4,0.15752805356147231,-0.0011543610654144582,0.2653061224489796
1001,11,5,0.13749794837905943,0.02605084932975245,0.07142857142857142
1001,11,6,0.06063305195863929,-0.09532756536811371,0.15306122448979592
1001,11,7,0.2622329478509574,-0.1732922495023712,0.35714285714285715
1001,11,8,0.16818523644828862,0.04626620072831805,0.16326530612244897
1001,11,9,-0.05418623743888762,-0.056520925041803505,0.20408163265306123
1001,11,10,-0.2974333115533342,-0.26028129514229614,0.01020408163265306
1001,12,1,0.47959183673469385,-0.21428571428571427,0.3979591836734694
1001,12,2,0.37424125668639285,-0.6926150832841502,0.29591836734693877
1001,12,3,0.6855459482631873,-0.7239688506254469,0.23469387755102042
1001,12,4,0.5938429134472228,-0.8133822727198745,0.45918367346938777
1001,12,5,1.1076727187076139,-0.7029280745830311,0.3877551020408163
1001,12,6,0.6414037034225875,-0.7811290079231779,0.12244897959183673
1001,12,7,0.8873750672791907,-0.3983307435750317,0.3673469387755102
1001,12,8,0.6155008026914648,-0.6302245043893716,0.4489795918367347
1001,12,9,0.7892511273607054,-0.6035703265498004,0.47959183673469385
1001,12,10,0.9455799776963592,-0.5381737854872382,0.37755102040816324
1001,13,1,-0.17346938775510204,0.030612244897959183,0.02040816326530612
1001,13,2,-0.020332056013459943,-0.02800322548904488,0.19387755102040816
1001,13,3,0.279330149336426,-0.38075529520240714,0.02040816326530612
1001,13,4,0.3462728771944769,-0.3409880159756996,0.0
1001,13,5,0.4333044496306442,-0.510498693262666,0.3163265306122449
1001,13,6,0.6033173504710994,-0.7813634128577661,0.08163265306122448
1001,13,7,0.8212109224357728,-0.9950107891908417,0.336734693877551
1001,13,8,0.7753043964477829,-1.3159342503129052,0.12244897959183673
1001,13,9,1.3298476560192567,-1.1642811391352443,0.24489795918367346
1001,13,10,1.0670272985800835,-1.4064570373815828,0.2653061224489796
1001,14,1,-0.10204081632653061,0.47959183673469385,0.29591836734693877
1001,14,2,-0.6361563436776466,0.26382944450741974,0.4387755102040816
1001,14,3,-0.4842711000801425,0.8017490849842714,0.3877551020408163
1001,14,4,-0.9052258019750722,0.9221214058325402,0.01020408163265306
1001,14,5,-0.9194189064345244,1.0122092684217538,0.29591836734693877
1001,14,6,-1.160672072265831,0.9164951759465176,0.37755102040816324
1001,14,7,-1.0924201575637023,0.840563478080676,0.47959183673469385
1001,14,8,-1.0909163193693534,1.222856361016102,0.01020408163265306
1001,14,9,-1.3434070823023303,1.0453075639572817,0.030612244897959183
1001,14,10,-0.9635793458499006,1.1323620100077059,0.29591836734693877
1001,15,1,-0.32653061224489793,0.15306122448979592,0.0
1001,15,2,-0.7505253182238825,0.08567674179379514,0.11224489795918367
1001,15,3,-0.6102217879817396,0.34766305566958494,0.45918367346938777
1001,15,4,-0.5483764858108204,0.5711337789228776,0.42857142857142855
1001,15,5,-0.5920682846422661,0.9230169011160883,0.08163265306122448
1001,15,6,-1.0028889366644127,1.1619956249413987,0.23469387755102042
1001,15,7,-1.4521840762466793,1.3008692671879276,0.3469387755102041
1001,15,8,-1.5542333552722445,1.4361601116302218,0.15306122448979592
1001,15,9,-1.656504328872117,1.726843892172854,0.01020408163265306
1001,15,10,-1.7755162477964332,1.8688521138500134,0.30612244897959184
1001,16,1,-0.2755102040816326,0.01020408163265306,0.19387755102040816
1001,16,2,0.011605996983065955,0.3663775712132553,0.37755102040816324
1001,16,3,0.1733069192585609,0.5530751143381922,0.42857142857142855
1001,16,4,-0.10850527178687464,0.24557404043465253,0.11224489795918367
1001,16,5,-0.1362505765627728,0.43096760701841125,0.01020408163265306
1001,16,6,-0.0015742042638479462,0.6979000129384199,0.41836734693877553
1001,16,7,-0.0810811106017626,0.4826363909834077,0.5
1001,16,8,-0.20587230189342148,0.39214419438350373,0.08163265306122448
1001,16,9,0.06170478549444136,0.5781481924401733,0.10204081632653061
1001,16,10,-0.1013988082035466,0.26690576833026947,0.3877551020408163
1001,17,1,0.35714285714285715,-0.3877551020408163,0.25510204081632654
1001,17,2,0.18122492969583726,-0.5627551438944365,0.02040816326530612
1001,17,3,0.31848511193806484,-0.4845652055132198,0.21428571428571427
1001,17,4,0.4392523699703128,-0.8150277266160869,0.3469387755102041
1001,17,5,0.4713488017899595,-1.0261831123759564,0.3877551020408163
1001,17,6,0.37044420634314873,-0.8430022481415594,0.02040816326530612
1001,17,7,0.5069217472254494,-0.777150549098101,0.07142857142857142
1001,17,8,0.4432695955782595,-0.8533486823015306,0.25510204081632654
1001,17,9,0.8390289579838672,-1.0764759744761432,0.24489795918367346
1001,17,10,0.6249190952001208,-1.4589936700669683,0.29591836734693877
1001,18,1,-0.08163265306122448,0.061224489795918366,0.3163265306122449
1001,18,2,0.18367692602651664,0.02499646532429735,0.19387755102040816
1001,18,3,0.13685911084111577,0.010018899385509934,0.37755102040816324
1001,18,4,0.028831740530404493,-0.07252223123836898,0.2755102040816326
1001,18,5,0.3988963122177315,0.04195742995431315,0.47959183673469385
1001,18,6,0.22205086222061915,-0.04126011509923787,0.01020408163265306
1001,18,7,0.24823510180043373,-0.027429291797991195,0.32653061224489793
1001,18,8,0.15499027529537263,-0.08981835485652664,0.45918367346938777
1001,18,9,0.1292379248427145,0.15574604795658598,0.1326530612244898
1001,18,10,0.062043191016019086,0.09473445939251939,0.22448979591836735
1001,19,1,-0.02040816326530612,0.09183673469387756,0.17346938775510204
1001,19,2,-0.04604987624740969,-0.17952641940130992,0.16326530612244897
1001,19,3,0.23199539793135146,-0.2657828560161126,0.42857142857142855
1001,19,4,0.3219777188657885,-0.37848667556384186,0.22448979591836735
1001,19,5,0.21091346686846232,-0.16410274780145095,0.02040816326530612
1001,19,6,0.05744490301323871,-0.27390462773663504,0.04081632653061224
1001,19,7,0.05056189589023738,-0.4499103865936731,0.17346938775510204
1001,19,8,0.38938755476194675,-0.2655026877574727,0.4387755102040816
1001,19,9,0.1635744156472253,-0.4462908196635466,0.24489795918367346
1001,19,10,0.25348617664125694,-0.35043623802469104,0.08163265306122448
1001,20,1,0.15306122448979592,-0.09183673469387756,0.09183673469387756
1001,20,2,0.040618652515456266,-0.3154015783716321,0.37755102040816324
1001,20,3,0.24745187567016774,0.031354310745379504,0.14285714285714285
1001,20,4,0.20414528423529715,-0.042189397133073084,0.19387755102040816
1001,20,5,0.24791555183838795,-0.10489930602538969,0.2653061224489796
1001,20,6,0.15964821168331128,-0.2634860396829156,0.46938775510204084
1001,20,7,0.303876864667571,-0.24032020298745638,0.40816326530612246
1001,20,8,0.25216350494559125,-0.13755321291222883,0.30612244897959184
1001,20,9,0.030916897297184692,-0.3503475742265505,0.05102040816326531
1001,20,10,0.27172756943638854,-0.2699927260724094,0.37755102040816324
1001,21,1,0.2653061224489796,-0.41836734693877553,0.1836734693877551
1001,21,2,0.20808511575231303,-0.2762408267072891,0.336734693877551
1001,21,3,0.178235363634065,-0.175453138793463,0.35714285714285715
1001,21,4,0.13911130627270119,-0.2716955197237654,0.3163265306122449
1001,21,5,0.040221947509950756,-0.23521400752235838,0.3979591836734694
1001,21,6,0.09518002638732241,-0.3447213780092734,0.47959183673469385
1001,21,7,0.21321890374508645,-0.3528260890882336,0.1836734693877551
1001,21,8,0.2287281741948933,-0.43188654470188464,0.40816326530612246
1001,21,9,0.3183905395183747,-0.42378739369156604,0.47959183673469385
1001,21,10,0.02658601331049483,-0.3565180299983546,0.25510204081632654
1001,22,1,-0.4489795918367347,0.23469387755102042,0.30612244897959184
1001,22,2,0.3331849819864183,-0.08405747794929044,0.41836734693877553
1001,22,3,0.48250035326941343,-0.09811369817081027,0.1836734693877551
1001,22,4,0.3957563331614561,-0.16505050922511635,0.20408163265306123
1001,22,5,0.5167554877390786,0.035736160553052676,0.01020408163265306
1001,22,6,0.3152883505549562,0.2139450695136815,0.20408163265306123
1001,22,7,0.5093524866281053,-0.12645514974731228,0.336734693877551
1001,22,8,0.6330797153479024,-0.008406378123787209,0.05102040816326531
1001,22,9,0.39357219935703913,-0.35288545871360755,0.16326530612244897
1001,22,10,0.744276757462615,-0.2111090008103087,0.1326530612244898
1001,23,1,-0.336734693877551,0.23469387755102042,0.336734693877551
1001,23,2,-0.06969009968370916,0.6417325779197348,0.1326530612244898
1001,23,3,-0.18425544368315575,0.7177630105839483,0.02040816326530612
